name,nationality,average_buy_in,number_of_cashes,sum_of_cashes,average_placement,number_of_binks,number_of_countries_cashed,first_date,last_date,unique_views
Ollie Dubois,Australia,47.89334420448389,4,1854,2.75,0,1,2015-08-03T00:00:00Z,2015-09-09T00:00:00Z,291
George Cavanaugh,United States,300,1,560,15,0,1,2011-08-23T00:00:00Z,2011-08-23T00:00:00Z,747
Vera Brown,England,69.9839374797288,8,12332,5.125,1,1,2010-09-25T00:00:00Z,2016-04-25T00:00:00Z,547
Kim Lam,United States,232.6829268292683,82,130741,114.82926829268293,6,1,2007-09-07T00:00:00Z,2018-04-06T00:00:00Z,3006
Juan Longo,Argentina,66.85511835758304,12,12664,4.083333333333333,5,1,2015-02-24T00:00:00Z,2017-02-28T00:00:00Z,274
Charlie Hubbard,United States,200,1,1121,3,0,1,2014-03-28T00:00:00Z,2014-03-28T00:00:00Z,348
Christine Gengler,England,19.30591378751139,1,153,4,0,1,2016-05-25T00:00:00Z,2016-05-25T00:00:00Z,189
Joaquin Fernandez Munoz,Spain,250,1,6721,2,1,1,2018-08-09T00:00:00Z,2018-08-09T00:00:00Z,32
Datuna Tkemaladze,Georgia,11.954372550847923,1,200,5,0,1,2013-11-20T00:00:00Z,2013-11-20T00:00:00Z,317
Kenneth Wood,United States,340,2,1131,38.5,0,1,2007-10-24T00:00:00Z,2015-04-06T00:00:00Z,888
Richard Abboud,United Arab Emirates,2254.692296505565,1,11438,12,0,1,2016-05-02T00:00:00Z,2016-05-02T00:00:00Z,396
Joshua Birleson,England,38.61182757502278,1,98,56,0,1,2018-04-04T00:00:00Z,2018-04-04T00:00:00Z,68
Eiichi Nakano,Japan,406.78507098860223,3,12033,1.6666666666666667,0,1,2018-07-13T00:00:00Z,2018-08-13T00:00:00Z,135
Riccardo Viero,Italy,648.22403524535,4,35162,17,1,2,2011-05-05T00:00:00Z,2015-11-06T00:00:00Z,1160
Nicolaj Larsen,Denmark,450.938459301113,1,9527,2,1,1,2011-01-27T00:00:00Z,2011-01-27T00:00:00Z,914
Kristian Kjondal,Norway,3100.153722464959,15,1061934,13.733333333333333,2,9,2005-10-28T00:00:00Z,2019-01-13T00:00:00Z,11118
Gerard Boukes,Belgium,56.36730741263913,2,1139,3,0,1,2012-07-28T00:00:00Z,2013-07-25T00:00:00Z,313
Linas Mazintas,United States,538,10,17332,56.4,0,1,2012-11-03T00:00:00Z,2016-03-31T00:00:00Z,1204
Kevin Cheney,United States,1127.3461482527825,1,9054,4,0,1,2011-05-10T00:00:00Z,2011-05-10T00:00:00Z,1197
NA,Dario Nalis,235,1,671,45,0,1,2017-06-23T00:00:00Z,2017-06-23T00:00:00Z,227
Raffaello Di Benedetto,Belgium,183.19374909107717,2,1829,44,0,1,2016-01-27T00:00:00Z,2016-07-17T00:00:00Z,255
Trevor Klassen,Canada,788.3333333333334,3,6004,632,0,1,2011-06-04T00:00:00Z,2017-07-11T00:00:00Z,1591
Deward Anglin,United States,420,2,5490,8.5,0,1,2009-05-25T00:00:00Z,2010-05-31T00:00:00Z,1429
Terzoudis Evangellos,Greece,42.78671775343717,1,2919,31,1,1,2014-12-13T00:00:00Z,2014-12-13T00:00:00Z,374
Matthew Kalish,United States,100,1,1000,431,0,1,2015-06-27T00:00:00Z,2015-06-27T00:00:00Z,584
James Heebner,United States,200,1,1217,2,0,1,2016-01-22T00:00:00Z,2016-01-22T00:00:00Z,222
Sergey Kislii,Ukraine,13.161054874341444,4,5454,10,4,1,2007-07-24T00:00:00Z,2011-08-06T00:00:00Z,1331
Joshua Daff,United States,222,10,15747,29.5,1,1,2016-05-25T00:00:00Z,2019-01-19T00:00:00Z,605
Dot Cotton,England,257.4121838334852,3,2522,16.333333333333332,0,1,2014-05-09T00:00:00Z,2015-11-19T00:00:00Z,525
Soyeon Oh,South Korea,4.958942829558101,1,830,16,1,1,2016-09-14T00:00:00Z,2016-09-14T00:00:00Z,132
Anthony Kennedy,England,513.7710557321899,27,109475,25.962962962962962,3,2,2007-10-25T00:00:00Z,2017-10-26T00:00:00Z,5547
Kashi Kambiz,Sweden,2064.6158472350953,10,88000,48.2,0,6,2006-10-26T00:00:00Z,2018-11-01T00:00:00Z,3358
NA,Andrew Albergo,7662.935072717422,1,14835,64,0,1,2011-01-23T00:00:00Z,2011-01-23T00:00:00Z,1418
Dawn Denson,England,12.87060919167426,1,86,5,0,1,2014-07-08T00:00:00Z,2014-07-08T00:00:00Z,304
Jonathan Earls,United States,345,1,919,18,0,1,2012-02-12T00:00:00Z,2012-02-12T00:00:00Z,732
Steven Damsky,United States,173.75,8,17529,53.75,1,1,2016-07-06T00:00:00Z,2018-07-09T00:00:00Z,362
Arnold Erenstoft,United States,230.55555555555554,27,31579,26.25925925925926,2,1,2009-06-13T00:00:00Z,2018-12-04T00:00:00Z,2504
Andrew O'Reilly,Ireland,81.73259574832673,2,312,3.5,0,1,2007-09-09T00:00:00Z,2007-12-09T00:00:00Z,254
NA,Mustafa Ozcan,338.2038444758348,1,885,18,0,1,2012-01-31T00:00:00Z,2012-01-31T00:00:00Z,730
Denny Oglesby,United States,325,2,1955,17,0,1,2014-03-06T00:00:00Z,2016-05-01T00:00:00Z,578
Stephan Dejean,United States,322,5,5519,42.8,0,1,2011-08-14T00:00:00Z,2014-01-25T00:00:00Z,1586
Todd Fuerst,United States,1000,1,2283,199,0,1,2013-06-30T00:00:00Z,2013-06-30T00:00:00Z,625
Angie Cho,United States,150,1,440,21,0,1,2014-06-28T00:00:00Z,2014-06-28T00:00:00Z,290
Radanes Lopez,United States,25,1,200,27,0,1,2014-11-15T00:00:00Z,2014-11-15T00:00:00Z,300
Giuseppe Valrosso,Italy,1127.3461482527825,1,2919,29,0,1,2014-10-23T00:00:00Z,2014-10-23T00:00:00Z,576
Stephen Machado,United States,125,1,11278,1,1,1,2012-05-27T00:00:00Z,2012-05-27T00:00:00Z,535
Justin Holland,United States,335,1,600,529,0,1,2010-01-21T00:00:00Z,2010-01-21T00:00:00Z,1431
Patricia Baggott,England,212.5698588546785,27,29623,32.77777777777778,1,5,2012-05-06T00:00:00Z,2018-10-13T00:00:00Z,1195
Pavan Bukkapuram,United States,150,1,535,7,0,1,2017-09-25T00:00:00Z,2017-09-25T00:00:00Z,92
Eric Rando,United States,565,1,1521,1806,0,1,2015-05-29T00:00:00Z,2015-05-29T00:00:00Z,630
Jesse Linder,United States,150,1,500,19,0,1,2018-04-06T00:00:00Z,2018-04-06T00:00:00Z,131
Abdul Vali mohamed,England,240.99722123547554,4,2448,65,0,2,2013-10-26T00:00:00Z,2015-04-19T00:00:00Z,515
Yuri Kvashonkin,Ukraine,24.065928913081496,1,1540,8,1,1,2011-05-12T00:00:00Z,2011-05-12T00:00:00Z,751
Vinay Sanklecha,India,230.31254579381118,1,475,14,0,1,2016-08-28T00:00:00Z,2016-08-28T00:00:00Z,149
Sintija Kalnina,Ireland,22.54692296505565,1,78,5,0,1,2014-09-06T00:00:00Z,2014-09-06T00:00:00Z,573
Tom Nguyen,United States,150,2,993,53,0,1,2010-10-29T00:00:00Z,2012-05-10T00:00:00Z,1274
Sascha Perplies,Germany,1578.2846075538955,1,8414,6,0,1,2014-05-23T00:00:00Z,2014-05-23T00:00:00Z,543
Woody Van Stratum,United States,1075,4,114030,21.25,3,1,2007-01-04T00:00:00Z,2017-12-01T00:00:00Z,1719
Hung Cheng Hung,Taiwan,1363.4842899701985,8,162033,37.75,1,2,2010-06-18T00:00:00Z,2011-10-12T00:00:00Z,3122
Kristy Rohr,United States,100,1,1482,3,0,1,2010-05-06T00:00:00Z,2010-05-06T00:00:00Z,795
Oscar Portillo,United States,374.6,5,5411,26.2,0,1,2007-05-07T00:00:00Z,2011-05-31T00:00:00Z,1659
NA,Carl Senior,25.74121838334852,1,175,5,0,1,2010-10-16T00:00:00Z,2010-10-16T00:00:00Z,808
John Rooney,United States,149.75728155339806,206,323819,3.3155339805825244,19,1,2010-01-29T00:00:00Z,2019-01-04T00:00:00Z,4447
Neal Yarwood,England,19.30591378751139,1,38,15,0,1,2011-10-21T00:00:00Z,2011-10-21T00:00:00Z,331
Bidy ashankar,India,230.31254579381118,1,280,23,0,1,2017-07-23T00:00:00Z,2017-07-23T00:00:00Z,85
Michael Thiessen,Canada,135,2,770,13.5,0,1,2013-06-30T00:00:00Z,2014-06-10T00:00:00Z,478
Axel Junker,Germany,8.343409961920248,2,6643,8,2,1,2018-01-14T00:00:00Z,2019-01-18T00:00:00Z,105
Stephane Guelpa,France,186.44437490910772,8,8092,5.25,0,2,2010-05-31T00:00:00Z,2018-10-11T00:00:00Z,750
Timothy Lilly,United States,382.14285714285717,7,9435,31.857142857142858,0,1,2011-08-25T00:00:00Z,2017-10-19T00:00:00Z,992
Eric Vargas,United States,209.16666666666666,6,8610,39.833333333333336,0,1,2012-07-13T00:00:00Z,2018-01-09T00:00:00Z,577
Patrick Wahlquist,Denmark,1127.3461482527825,1,3226,27,0,1,2011-10-23T00:00:00Z,2011-10-23T00:00:00Z,852
Gary Burk,United States,232.5,2,2650,6,0,1,2009-04-19T00:00:00Z,2013-02-15T00:00:00Z,1032
David Tiller,United States,250,2,5299,11,0,1,2017-09-04T00:00:00Z,2018-12-02T00:00:00Z,76
Nelson Kading,United States,240,1,583,181,0,1,2012-02-23T00:00:00Z,2012-02-23T00:00:00Z,788
John Hodo,United States,252.5,4,20863,9,2,1,2005-03-24T00:00:00Z,2008-07-10T00:00:00Z,1371
Christian Brenda,Italy,202.92230668550087,1,316,18,0,1,2007-10-26T00:00:00Z,2007-10-26T00:00:00Z,815
Douglas Lyon,United States,471.875,16,27751,64.5625,0,1,2010-06-18T00:00:00Z,2018-12-11T00:00:00Z,1746
Dennis Ty,United States,0,1,301,7,1,1,1997-12-22T00:00:00Z,1997-12-22T00:00:00Z,816
Robert Kay,United States,275,3,5555,18.666666666666668,0,1,2012-01-01T00:00:00Z,2012-11-04T00:00:00Z,1139
Eric Samra,United States,439,10,39043,14.9,1,1,2013-05-13T00:00:00Z,2018-08-05T00:00:00Z,981
Frank Athey,United States,692.1,50,142477,29.36,0,1,2008-04-10T00:00:00Z,2018-06-27T00:00:00Z,3658
Jay Puckett,United States,270,7,5685,12.571428571428571,0,1,2011-01-14T00:00:00Z,2018-11-05T00:00:00Z,1315
Gary Wai Lai,Canada,116.97807558806345,2,598,13.5,0,2,2011-05-13T00:00:00Z,2012-04-22T00:00:00Z,993
Evgeny Milovanov,Russia,159.1776631759525,12,16070,12.333333333333334,2,1,2015-09-21T00:00:00Z,2018-11-02T00:00:00Z,505
Ronan Joshua Hegarty,Scotland,20,1,144,8,0,1,2012-12-07T00:00:00Z,2012-12-07T00:00:00Z,436
Troy Rundquist,United States,121.25,8,6128,7.375,1,1,2011-10-07T00:00:00Z,2017-01-09T00:00:00Z,1127
Raymond Lien,Canada,41.085720991490895,6,1121,4.333333333333333,0,1,2013-12-24T00:00:00Z,2015-03-17T00:00:00Z,459
William Boyer,United States,238.57142857142858,14,28331,11.214285714285714,1,1,2012-07-10T00:00:00Z,2018-10-10T00:00:00Z,1223
Christopher Logue,United States,675.625,8,53985,16.625,0,1,2011-01-11T00:00:00Z,2018-05-31T00:00:00Z,2155
Bradford Greeley,United States,151.875,16,32535,16.8125,2,1,2014-06-06T00:00:00Z,2018-12-28T00:00:00Z,205
Michael Maguin,France,56.36730741263913,2,365,22,0,1,2016-02-05T00:00:00Z,2018-07-19T00:00:00Z,113
Jimmy Mendoza,United States,100,1,310,6,0,1,1989-10-01T00:00:00Z,1989-10-01T00:00:00Z,819
Josh Taylor,United States,3566.6666666666665,3,32777,153.33333333333334,0,1,2006-05-23T00:00:00Z,2011-03-23T00:00:00Z,2453
Kerin Jones,United States,151,1,473,23,0,1,2018-06-21T00:00:00Z,2018-06-21T00:00:00Z,18
Stefan Hermanovsky,England,48.26478446877847,2,743,4,0,1,2016-05-02T00:00:00Z,2017-06-14T00:00:00Z,229
Kelly Hochhalter,United States,320,1,2480,5,0,1,2017-03-17T00:00:00Z,2017-03-17T00:00:00Z,139
Lydia Chang,United States,482.5,4,9019,15,0,1,2005-06-26T00:00:00Z,2007-07-22T00:00:00Z,1689
Joe Dicicco,Canada,385.17863429522714,1,5667,3,0,1,2011-11-09T00:00:00Z,2011-11-09T00:00:00Z,816
Andrew Finnie,England,122.72156864881175,20,14834,13.75,1,4,2016-08-04T00:00:00Z,2018-12-26T00:00:00Z,607
Paul Scott,Canada,529.845816844478,8,27431,66.5,1,2,2013-10-31T00:00:00Z,2019-02-01T00:00:00Z,1018
Jon Ander,England,643.5304595837131,1,1809,30,0,1,2016-09-01T00:00:00Z,2016-09-01T00:00:00Z,283
Frederic Lamy,Belgium,61.32512790681507,9,2051,6.111111111111111,0,1,2010-09-05T00:00:00Z,2017-03-25T00:00:00Z,453
Maksim Veselov,Russia,500,1,7849,5,0,1,2015-11-15T00:00:00Z,2015-11-15T00:00:00Z,311
Jeni Mcanally,United States,185,1,270,22,0,1,2013-07-09T00:00:00Z,2013-07-09T00:00:00Z,376
Peter Ridley,England,38.61182757502278,1,101,8,0,1,2017-09-01T00:00:00Z,2017-09-01T00:00:00Z,141
Richard Levinson,United States,222.5,2,1376,16.5,0,1,2006-05-26T00:00:00Z,2018-06-02T00:00:00Z,843
Michelle Bricknell            'Golden Lady',England,96.6219909435039,42,69920,10.428571428571429,9,2,2005-10-01T00:00:00Z,2018-07-28T00:00:00Z,5430
Rafiq Mohammed,United States,292.5,2,946,179,0,1,2013-02-20T00:00:00Z,2014-05-28T00:00:00Z,621
Ayad Bunni,United States,1050,1,1950,10,0,1,2004-10-24T00:00:00Z,2004-10-24T00:00:00Z,1254
Peter Echemendy,United States,100,1,180,16,0,1,2004-11-20T00:00:00Z,2004-11-20T00:00:00Z,839
Danilo Serra,Brazil,78.35436479769892,1,135,80,0,1,2016-02-19T00:00:00Z,2016-02-19T00:00:00Z,254
Quan Tong Hui,China,0.8843153717143526,1,1862,22,1,1,2015-09-14T00:00:00Z,2015-09-14T00:00:00Z,257
Ismael Cádiz,Chile,766.5529253187524,1,65100,4,1,1,2010-06-02T00:00:00Z,2010-06-02T00:00:00Z,1875
Evangelos Tsairis,Greece,989.7694125675415,12,275012,33.666666666666664,3,7,2009-02-01T00:00:00Z,2016-10-06T00:00:00Z,3932
Dale Baum,United States,500,1,1732,191,0,1,2016-01-19T00:00:00Z,2016-01-19T00:00:00Z,1667
Mike Ramsey,United States,5193.059137875114,2,11857,65,0,2,2005-11-13T00:00:00Z,2013-11-29T00:00:00Z,1618
Helen Rogers,United States,100,3,1757,3.3333333333333335,0,1,2009-09-01T00:00:00Z,2013-10-04T00:00:00Z,784
Jacques Roy,Canada,770.3572685904543,1,2043,34,0,1,2018-01-26T00:00:00Z,2018-01-26T00:00:00Z,68
Jimmie Foster,United States,355,3,10029,53.666666666666664,1,1,2008-06-13T00:00:00Z,2018-08-08T00:00:00Z,1750
Frank Hermann Glueckstein,Germany,8.343409961920248,1,1158,21,1,1,2014-01-16T00:00:00Z,2014-01-16T00:00:00Z,427
Jordan Ek,Singapore,191.88187606892689,1,4102,3,1,1,2015-09-13T00:00:00Z,2015-09-13T00:00:00Z,180
Leslie Roberts,England,22.523566085429955,2,216,5,0,1,2013-06-15T00:00:00Z,2015-03-14T00:00:00Z,304
Tito Eltiti,England,128.7060919167426,2,1023,9.5,0,1,2008-06-18T00:00:00Z,2009-06-11T00:00:00Z,1958
P Birch,England,12.87060919167426,1,93,5,0,1,2011-11-30T00:00:00Z,2011-11-30T00:00:00Z,303
Nancy Blaustein,United States,295.7142857142857,7,20201,5.714285714285714,1,1,1997-12-15T00:00:00Z,2009-06-19T00:00:00Z,2320
Augustine Madamombe,England,51.482436766697035,3,907,7.333333333333333,0,1,2013-10-13T00:00:00Z,2018-08-24T00:00:00Z,573
Gail Hawd,United States,150,1,307,11,0,1,2015-02-24T00:00:00Z,2015-02-24T00:00:00Z,336
Miroslav Jakubec,Slovakia,35,1,212,10,0,1,2017-05-12T00:00:00Z,2017-05-12T00:00:00Z,191
Francois Zayas,United States,475.48777885861585,31,165748,67.45161290322581,2,2,2012-06-09T00:00:00Z,2019-01-20T00:00:00Z,2186
Paul Sarlo,United States,400,5,8793,64.8,0,1,2012-06-08T00:00:00Z,2017-06-24T00:00:00Z,1219
Miri Colaj,Italy,140.91826853159782,1,1012,13,0,1,2016-06-15T00:00:00Z,2016-06-15T00:00:00Z,198
Ruel Vilanuel,United States,50,1,130,10,0,1,2009-01-27T00:00:00Z,2009-01-27T00:00:00Z,1105
Franco Lanza,Italy,1691.019222379174,1,6508,12,0,1,2012-07-21T00:00:00Z,2012-07-21T00:00:00Z,604
John Craycroft,United States,150,1,492,4,0,1,2014-03-11T00:00:00Z,2014-03-11T00:00:00Z,351
Meckin Volker,Italy,42.093112460660265,5,5355,16,2,2,2017-05-22T00:00:00Z,2018-09-06T00:00:00Z,252
David Kates,United States,470,4,5300,37,0,1,2011-06-16T00:00:00Z,2014-03-02T00:00:00Z,1557
Efren Reggie Goco,United States,285,2,2610,45.5,0,1,2011-05-04T00:00:00Z,2016-02-06T00:00:00Z,942
David Barry Dennis,Spain,45.0938459301113,1,348,4,0,1,2014-10-24T00:00:00Z,2014-10-24T00:00:00Z,323
Mirodrag Kolar,Austria,46.784865152490475,6,4417,10,2,1,2015-11-01T00:00:00Z,2017-07-09T00:00:00Z,186
Michel Simoneau,Canada,1103.3333333333333,3,9382,160.33333333333334,0,1,2011-06-19T00:00:00Z,2018-11-14T00:00:00Z,956
Pete Falcon,United States,500,2,11895,17.5,1,1,2005-05-23T00:00:00Z,2005-08-14T00:00:00Z,942
Francisco Javier,Spain,244.25833212143624,3,3289,10.333333333333334,0,1,2011-03-11T00:00:00Z,2015-11-10T00:00:00Z,1252
Casey Adams,United States,107.5,2,418,44.5,0,1,2014-08-18T00:00:00Z,2016-03-20T00:00:00Z,471
Russell Mc Laughlin,United States,100,1,458,7,0,1,2013-06-18T00:00:00Z,2013-06-18T00:00:00Z,334
Anthony Anderson,England,49.873610617737754,4,2496,5.25,0,1,2012-05-22T00:00:00Z,2017-10-21T00:00:00Z,495
David Horcajuelo Cacio,Spain,33.82038444758348,1,122,14,0,1,2015-07-30T00:00:00Z,2015-07-30T00:00:00Z,236
B Drummond,England,38.61182757502278,1,89,10,0,1,2015-04-01T00:00:00Z,2015-04-01T00:00:00Z,259
Collin Whyte,United States,732.421052631579,19,105639,58.89473684210526,3,1,2009-01-19T00:00:00Z,2018-04-17T00:00:00Z,3072
Joseph Chamberlin,United States,184.28571428571428,7,6417,26.857142857142858,0,1,2011-07-25T00:00:00Z,2016-12-22T00:00:00Z,995
Luis Angel Carrera,United States,205,2,685,47,0,1,2015-03-06T00:00:00Z,2017-05-07T00:00:00Z,443
Johan Wisselo,Netherlands,422.7548055947935,6,18490,13.5,1,1,2013-01-22T00:00:00Z,2017-07-09T00:00:00Z,668
Alexandre Warembourg,France,39.45711518884739,2,470,5.5,0,1,2017-12-21T00:00:00Z,2018-09-05T00:00:00Z,63
Matthew Bryan,England,53.710042203717585,26,11495,5.730769230769231,1,1,2014-01-17T00:00:00Z,2018-08-28T00:00:00Z,534
Chrissie Luyt,Swaziland,600.2199905914582,2,4333,12,0,2,2013-05-31T00:00:00Z,2017-10-13T00:00:00Z,508
Bakouk Cohen,France,563.6730741263913,1,1368,8,0,1,2013-05-29T00:00:00Z,2013-05-29T00:00:00Z,489
Wim Van Campenhout,Belgium,1240.0807630780607,1,3250,54,0,1,2017-11-26T00:00:00Z,2017-11-26T00:00:00Z,89
Gary Miller,United States,135,1,195,17,0,1,2016-06-30T00:00:00Z,2016-06-30T00:00:00Z,279
José Alberto Maruenda,Spain,45.0938459301113,1,144,10,0,1,2015-08-01T00:00:00Z,2015-08-01T00:00:00Z,159
Chad Larson,United States,150,3,10152,7.666666666666667,1,1,2011-04-21T00:00:00Z,2018-03-25T00:00:00Z,820
Daniel Voßen,Germany,338.2038444758348,1,1401,14,0,1,2015-11-27T00:00:00Z,2015-11-27T00:00:00Z,250
Peter Burdett,England,30.03142144723994,3,1164,1.3333333333333333,0,1,2011-12-04T00:00:00Z,2016-06-05T00:00:00Z,495
Gregory Bennett,United States,125,1,256,14,0,1,2012-01-17T00:00:00Z,2012-01-17T00:00:00Z,750
Justin Crosby,United States,140,2,722,7.5,0,1,2015-10-19T00:00:00Z,2015-10-19T00:00:00Z,241
Gergely Szabo,England,24.132392234389236,4,1832,4.25,1,1,2014-09-22T00:00:00Z,2018-10-30T00:00:00Z,508
Steve Ray,England,283.17846530677286,10,56827,5.2,5,5,2009-07-03T00:00:00Z,2018-04-19T00:00:00Z,2627
Gary Askew,United States,396,5,9147,28,0,1,2012-06-15T00:00:00Z,2015-11-22T00:00:00Z,1100
Garry Cargill,Scotland,740.06002852127,2,4685,13.5,0,1,2008-08-07T00:00:00Z,2013-05-18T00:00:00Z,2345
Damien Griggs,Australia,520.121718060695,4,14039,17,0,1,2009-04-23T00:00:00Z,2009-10-02T00:00:00Z,1761
Pedro Markovits,Ecuador,1500,1,2385,47,0,1,2017-11-01T00:00:00Z,2017-11-01T00:00:00Z,105
Johnny Inagaki,United States,425,4,8874,8.5,0,1,1987-05-07T00:00:00Z,1999-03-01T00:00:00Z,1081
Albert Amar,United States,340,5,3598,11.8,0,1,2002-10-28T00:00:00Z,2003-12-10T00:00:00Z,1348
Brad Flahiff,United States,1000,1,2603,176,0,1,2011-06-19T00:00:00Z,2011-06-19T00:00:00Z,1256
Eduardo Camacho,United States,135,1,3179,4,1,1,2016-08-06T00:00:00Z,2016-08-06T00:00:00Z,275
Alexander Skayabin,Russia,173.23558910879402,1,414,18,0,1,2016-02-23T00:00:00Z,2016-02-23T00:00:00Z,247
Chad Pilar,United States,100,1,367,12,0,1,2007-11-04T00:00:00Z,2007-11-04T00:00:00Z,858
Billie Reaves,United States,11.5,1,115,11,0,1,2008-05-15T00:00:00Z,2008-05-15T00:00:00Z,1130
Christian Kok,Netherlands,338.2038444758347,2,1489,38.5,0,2,2011-02-02T00:00:00Z,2011-07-31T00:00:00Z,1360
Paul Medwell,England,19.30591378751139,1,248,1,0,1,2018-07-19T00:00:00Z,2018-07-19T00:00:00Z,75
Lardo Leheste,Estonia,222.81045916021267,13,59138,9.538461538461538,3,3,2012-03-02T00:00:00Z,2017-07-27T00:00:00Z,2245
Oscar Ruiz Gamez,Spain,169.1019222379174,1,513,3,0,1,2013-11-23T00:00:00Z,2013-11-23T00:00:00Z,343
Dimitriu Andrei Mihai,Romania,94.87273743798657,12,15938,19,4,2,2014-04-03T00:00:00Z,2018-03-02T00:00:00Z,827
Irving Coleman,United States,100,1,178,14,0,1,2015-04-02T00:00:00Z,2015-04-02T00:00:00Z,215
Joshua Kirby,Australia,76.62935072717423,1,296,10,0,1,2015-10-23T00:00:00Z,2015-10-23T00:00:00Z,215
Laine Beachley,United States,50,1,638,4,0,1,2017-11-04T00:00:00Z,2017-11-04T00:00:00Z,22
Joel Griffith,England,128.7060919167426,3,2750,177.66666666666666,0,1,2012-08-22T00:00:00Z,2018-07-28T00:00:00Z,703
Nicolas Bouillon,France,281.44581839220325,4,5433,23.75,0,4,2013-07-22T00:00:00Z,2015-06-08T00:00:00Z,850
Oto Lohnický,Slovakia,98.45509611189587,4,8092,62.25,1,2,2013-09-20T00:00:00Z,2017-10-12T00:00:00Z,317
Francesco Duardo,United States,750,1,1043,31,0,1,2007-06-15T00:00:00Z,2007-06-15T00:00:00Z,1098
Gary Bryan,England,403.9391192463922,13,39188,20.076923076923077,1,1,2011-04-24T00:00:00Z,2017-04-07T00:00:00Z,1514
Jorge Marcelo Marques Daflon,Brazil,491.0206860655799,3,2584,77.66666666666667,0,1,2015-11-27T00:00:00Z,2018-05-29T00:00:00Z,323
Bros Tibor,Hungary,225.4692296505565,1,9456,1,1,1,2011-11-26T00:00:00Z,2011-11-26T00:00:00Z,759
Ben Devers,Belgium,454.81703072968446,14,22880,11.714285714285714,0,1,2012-11-13T00:00:00Z,2019-01-15T00:00:00Z,728
NA,Steve Decker,3351.95530726257,1,7000,117,0,1,2004-09-28T00:00:00Z,2004-09-28T00:00:00Z,1422
Stefan van Poppel,Netherlands,64.3787009892188,10,5957,29.7,0,2,2017-05-18T00:00:00Z,2019-01-27T00:00:00Z,345
Dario Derenzi,United States,185,1,378,13,0,1,2017-06-20T00:00:00Z,2017-06-20T00:00:00Z,243
Nabile Atamna,France,86.80565341546426,3,2632,11.666666666666666,1,2,2010-05-15T00:00:00Z,2014-12-17T00:00:00Z,1604
Andrey Efremov,Russia,177.5129351005032,7,7435,8.285714285714286,0,2,2017-01-09T00:00:00Z,2018-11-24T00:00:00Z,230
NA,Gene J,225,1,654,6,0,1,2010-06-23T00:00:00Z,2010-06-23T00:00:00Z,1202
Eric Sadoun,France,2776.089890072477,12,241345,26.833333333333332,1,1,2008-10-31T00:00:00Z,2016-09-22T00:00:00Z,4709
Charles Capinpin,Philippines,2.1819348450055642,1,236,31,1,1,2012-06-14T00:00:00Z,2012-06-14T00:00:00Z,534
Ranae Garcia,United States,125,1,500,399,0,1,2012-08-03T00:00:00Z,2012-08-03T00:00:00Z,461
Andrew Labuda,England,14.479435340633543,4,394,6.5,0,1,2013-07-08T00:00:00Z,2017-06-12T00:00:00Z,587
Yunming Cao,England,32.17652297918565,1,288,8,0,1,2015-11-24T00:00:00Z,2015-11-24T00:00:00Z,220
Edoardo Massara,Italy,56.36730741263913,1,177,47,0,1,2016-11-08T00:00:00Z,2016-11-08T00:00:00Z,205
Rodhy Engelin,Sweden,99.4820729208276,1,798,3,0,1,2018-07-08T00:00:00Z,2018-07-08T00:00:00Z,40
Jack Lefebvre,Canada,181.03395811875674,1,701,6,0,1,2011-09-15T00:00:00Z,2011-09-15T00:00:00Z,585
Dan Frohweina,United States,95,1,286,25,0,1,2015-11-09T00:00:00Z,2015-11-09T00:00:00Z,261
Jacqueline Jong Tjien Fa,Netherlands,225.4692296505565,1,616,17,0,1,2018-04-16T00:00:00Z,2018-04-16T00:00:00Z,97
Gregory Whitsitt,United States,300,1,1098,36,0,1,2010-04-02T00:00:00Z,2010-04-02T00:00:00Z,1287
Michael Karp,United States,125,1,1102,2,0,1,2014-01-09T00:00:00Z,2014-01-09T00:00:00Z,496
Jeffrey Braverman,United States,707,5,40733,16.8,1,1,2011-08-13T00:00:00Z,2017-06-23T00:00:00Z,2498
Darrell Rock,England,46.90622016521286,9,4092,3.7777777777777777,1,1,2017-07-15T00:00:00Z,2018-04-06T00:00:00Z,254
Maxi Scott,China,0,1,196,3,1,1,2017-06-23T00:00:00Z,2017-06-23T00:00:00Z,114
Nick Trabulsky,United States,120,2,4479,12.5,1,1,2015-10-10T00:00:00Z,2015-11-01T00:00:00Z,301
Ben Howard Benson,United States,400,1,2678,7,0,1,2013-02-04T00:00:00Z,2013-02-04T00:00:00Z,682
Mike bowman,United States,148.07692307692307,13,17471,6.3076923076923075,1,1,2015-03-14T00:00:00Z,2015-11-29T00:00:00Z,371
Joshua Wrigtht,United States,150,1,1250,43,0,1,2014-04-25T00:00:00Z,2014-04-25T00:00:00Z,296
Jari Haerma,Finland,750,1,2537,6,0,1,2008-08-08T00:00:00Z,2008-08-08T00:00:00Z,1396
David Peluso,United States,100,1,680,3,0,1,2011-10-07T00:00:00Z,2011-10-07T00:00:00Z,408
Eric Ayivi,France,323.172562499131,3,2149,21.333333333333332,0,2,2011-07-30T00:00:00Z,2018-10-14T00:00:00Z,627
William Neurauter,United States,365,1,693,28,0,1,2018-02-11T00:00:00Z,2018-02-11T00:00:00Z,48
Ali Shirani,United States,213.58333333333334,6,4662,113,0,1,2014-02-03T00:00:00Z,2018-12-08T00:00:00Z,624
